Crop,RPR,SAF,source_name,explanation,reference,saf_reference,rpr_last_updated,saf_last_updated
SWEET POTATO,2.29,0.2,Sweet potato,Mapped to Sweet potato from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
BUCKWHEAT,1.5,0.2,Wheat,Mapped to Wheat from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-07,2025-09-08
DURUM WHEAT,1.5,0.2,Wheat,Mapped to Wheat from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-07,2025-09-08
EMMER WHEAT,1.5,0.2,Wheat,Mapped to Wheat from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-07,2025-09-08
EXTRA STRONG WHEAT,1.5,0.2,Wheat,Mapped to Wheat from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-07,2025-09-08
HARD WHITE WHEAT,1.5,0.2,Wheat,Mapped to Wheat from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
NORTH. HARD RED WHT,1.5,0.2,Wheat,Mapped to Wheat from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
ORGANIC DURUM WHEAT,1.5,0.2,Wheat,Mapped to Wheat from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
ORGANIC E.S. WHEAT,1.5,0.2,Wheat,Mapped to Wheat from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
ORGANIC H.W. WHEAT,1.5,0.2,Wheat,Mapped to Wheat from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
ORGANIC N.H.R. WHT,1.5,0.2,Wheat,Mapped to Wheat from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
ORGANIC P.S. WHEAT,1.5,0.2,Wheat,Mapped to Wheat from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
ORGANIC R.S. WHEAT,1.5,0.2,Wheat,Mapped to Wheat from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
ORGANIC SPR WHT OTHR,1.5,0.2,Wheat,Mapped to Wheat from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
ORGANIC WINTER WHEAT,1.5,0.2,Wheat,Mapped to Wheat from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
OTHER SPRING WHEAT,1.5,0.2,Wheat,Mapped to Wheat from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
PRAIRIE SPRING WHEAT,1.5,0.2,Wheat,Mapped to Wheat from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
RED SPRING WHEAT,1.5,0.2,Wheat,Mapped to Wheat from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
WINTER WHEAT,1.5,0.2,Wheat,Mapped to Wheat from Lal (2005) Table 4.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-07,2025-09-08
WINTER TRITICALE,1.5,0.2,Triticale,"Overwintering form; Hybrid of wheat and rye; residue ratio equivalent to small-grain cereals. “Regardless of environmental conditions triticale produced more biomass than wheat mainly due to greater RUE.” (Estrada-Campuzano et al. (2012, p.178)). So this RPR is conservative.","Estrada-Campuzano, G., Miralles, D. J., & Slafer, G. A. (2012). Genotypic differences in the duration of stem elongation in wheat and their relationship with yield components. Field Crops Research, 130, 87–95.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
UNUSED LAND,0,0.2,None,Unused assumes no biomass at the agricultural residue level.,None,,2025-09-06,2025-09-08
QUINOA,1.5,0.2,Sorghum,yield and straw ratio similar to millet/sorghum.,"Lal, R. (2005). World crop residues production and implications of its use as a biofuel. Environment International, 31(4), 575–584. Table 4, p. 578.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
ANNUAL RYEGRASS SEED,0.3,0.2,Perennial grasses,Perennial grass species; uses IPCC perennial grass default ,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
ALFALFA EST OPTION,0.3,0.2,N-fixing forage,Establishment phase of alfalfa; N-fixing forage value,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
ALFALFA GRASS EST OP,0.3,0.2,Grass-clover mixture,Mixed alfalfa–grass stand; grass-clover mixture category,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
ALFALFA GRASS EST OP,0.3,0.2,Grass-clover mixture,Mixed alfalfa–grass stand; grass-clover mixture category,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
ALFALFA/GRASS MIX.,0.3,0.2,Grass-clover mixture,Mixed alfalfa–grass stand; grass-clover mixture category,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
ALSIKE CLOVER (FORAGE),0.3,0.2,N-fixing forage,N-fixing forage default,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
ALSIKE CLOVER (SEED),0.3,0.2,N-fixing forage,N-fixing forage default,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
BIRDSFOOT TREFOIL (SEED),0.3,0.2,N-fixing forage,N-fixing forage default,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
BIRDSFOOT TREFOIL FORAGE,0.3,0.2,N-fixing forage,N-fixing forage default,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
CICER MILKVETCH (FORAGE),0.3,0.2,N-fixing forage,N-fixing forage default,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
CLOVER & BROMEGRASS HAY,0.3,0.2,Grass-clover mixture,Generic grass hay; non-legume hay category,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-07,2025-09-08
CLOVER RD CNRYG & TIM HAY,0.3,0.2,Grass-clover mixture,Generic grass hay; non-legume hay category,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
FALL GRASS EST OPTN,0.3,0.2,Perennial grasses,Perennial grass species; uses IPCC perennial grass default ,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-07,2025-09-08
FALL GRASS EST OPTN,0.3,0.2,Perennial grasses,Perennial grass species; uses IPCC perennial grass default ,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-07,2025-09-08
FALL TIMOTHY EST OPT,0.3,0.2,Perennial grasses,Perennial grass species; uses IPCC perennial grass default ,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
FORAGE ESTABLISHMENT,0.3,0.2,N-fixing forage,N-fixing forage default,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
GRASSES,0.3,0.2,Perennial grasses,Perennial grass species; uses IPCC perennial grass default ,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
GRASSES (SEED),0.3,0.2,Perennial grasses,Perennial grass species; uses IPCC perennial grass default ,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
GRASSES (SOD),0.3,0.2,Perennial grasses,Perennial grass species; uses IPCC perennial grass default ,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-07,2025-09-08
GREENFEED,0.3,0.2,Non-N-fixing forage,Annual cereal forage; non-N-fixing forage class,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-07,2025-09-08
HAIRY VETCH,0.3,0.2,N-fixing forage,N-fixing forage default,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-07,2025-09-08
LUPINS (FORAGE),0.3,0.2,N-fixing forage,N-fixing forage default,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-06,2025-09-08
LUPINS (SEED),0.3,0.2,N-fixing forage,N-fixing forage default,"Intergovernmental Panel on Climate Change. (2019). 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Volume 4 – Agriculture, Forestry and Other Land Use. Chapter 11, Tables 11.1A and 11.2, pp. 11.18–11.20.","""The total quantity of sustainably harvestable crop residue in Ontario is 3.12 million tonne/year, which is approximately 20% of total above-ground crop residues produced annually in the province."" ((Western Sarnia Lambton Research Park, 2012, p. 6). Western Sarnia-Lambton Research Park. (2012, August). Biomass crop residues availability for bio-processing in Ontario. Report prepared for the Ontario Federation of Agriculture.",2025-09-07,2025-09-08
